NW_AFP_ENG_0013_2003_0427.8	law	Penal Code
nw.chtb_0302.3	country	Thailand
PROXY_NYT_ENG_20080808_0162.35	country	Georgia
NW_AFP_ENG_0016_2003_0527.5	person	Bush
NW_AFP_ENG_0016_2003_0527.5	country	Canada
NW_AFP_ENG_0016_2003_0527.5	country	Australia
NW_AFP_ENG_0016_2003_0527.5	country	Iraq
NW_AFP_ENG_0010_2003_0401.3	city	London
PROXY_LTW_ENG_20081115_0076.25	country	United States
PROXY_LTW_ENG_20081115_0076.25	organization	European Union
PROXY_LTW_ENG_20081115_0076.25	country	Great Britain
PROXY_LTW_ENG_20081115_0076.25	country	France
PROXY_LTW_ENG_20081115_0076.25	country	Germany
PROXY_LTW_ENG_20081115_0076.25	country	Iran
PROXY_NYT_ENG_20080919_0209.22	publication	YouTube
PROXY_NYT_ENG_20080919_0209.22	comedian	Bill Maher
PROXY_NYT_ENG_20080919_0209.22	country	United States
PROXY_NYT_ENG_20080808_0162.24	country	Russia
PROXY_XIN_ENG_20030624_0298.14	city	Paris
PROXY_XIN_ENG_20030624_0298.14	country	United States
PROXY_XIN_ENG_20040429_0189.30	war	Cold War
PROXY_NYT_ENG_20050716_0171.61	country	US
PROXY_NYT_ENG_20050716_0171.61	country	Venezuela
PROXY_XIN_ENG_20011006_0073.4	country	South Africa
nw.chtb_0318.8	country	Japan
PROXY_LTW_ENG_20070930_0021.17	country	India
PROXY_LTW_ENG_20070930_0021.17	country	United States
PROXY_LTW_ENG_20070831_0072.4	organization	International Atomic Energy Agency
PROXY_LTW_ENG_20070831_0072.4	country	Iran
PROXY_XIN_ENG_20020905_0122.17	country	US
PROXY_XIN_ENG_20020905_0122.17	country	Nepal
PROXY_XIN_ENG_20041219_0059.2	city	Hong Kong
PROXY_XIN_ENG_20041219_0059.2	country	China
wb.eng_0003.11	city	Richmond
PROXY_LTW_ENG_20080727_0030.26	country	US
PROXY_LTW_ENG_20080727_0030.26	country	Iran
PROXY_NYT_ENG_20080808_0162.27	country	Russia
PROXY_NYT_ENG_20080919_0209.17	group	XP
PROXY_NYT_ENG_20080919_0209.17	religious-group	Shiite
PROXY_NYT_ENG_20080919_0209.17	gulf	Persian Gulf
PROXY_NYT_ENG_20080919_0209.17	country	Iraq
PROXY_LTW_ENG_20070831_0072.14	country	Iran
PROXY_LTW_ENG_20070831_0072.14	organization	IAEA
PROXY_LTW_ENG_20080727_0030.9	country	Iran
PROXY_LTW_ENG_20070831_0072.16	organization	IAEA
PROXY_LTW_ENG_20070831_0072.16	country	Iran
bolt12_6455_6561.9	country	Japan
bolt12_6455_6561.9	country	China
bolt12_6455_6561.9	country	Korea
bolt12_6455_6561.9	country-region	Northeast
PROXY_NYT_ENG_20080919_0209.2	country	Iraq
nw.chtb_0322.13	country	Korea
PROXY_LTW_ENG_20080727_0030.30	world-region	West
PROXY_XIN_ENG_20041219_0059.13	city	Hong Kong
PROXY_XIN_ENG_20041219_0059.13	country	China
PROXY_XIN_ENG_20040403_0262.14	person	Putin
PROXY_XIN_ENG_20040403_0262.14	country	Russia
NW_XIN_ENG_0209_2008_0513.14	city	Laputta
PROXY_LTW_ENG_20070831_0072.2	country	Islamic Republic of Iran
PROXY_XIN_ENG_20011006_0073.11	government-organization	Foreign Ministry
PROXY_XIN_ENG_20011006_0073.11	country	South Africa
NW_XIN_ENG_0193_2006_0822.2	city	New Delhi
nw.chtb_0305.11	country	China
PROXY_XIN_ENG_20040429_0189.18	country	China
PROXY_XIN_ENG_20040429_0189.18	country	Germany
NW_AFP_ENG_0017_2003_0607.7	country	India
nw.chtb_0322.12	country	China
nw.chtb_0322.18	country	United States
PROXY_NYT_ENG_20050716_0171.41	country	US
PROXY_NYT_ENG_20050716_0171.41	country	Colombia
PROXY_NYT_ENG_20050716_0171.41	country	Venezuela
PROXY_XIN_ENG_20021020_0012.2	country	Nepal
nw.chtb_0318.13	city	Beijing
nw.chtb_0318.13	country	China
nw.chtb_0318.13	country	Japan
PROXY_LTW_ENG_20080727_0030.8	country	Iran
PROXY_LTW_ENG_20080727_0030.8	town	Natanz
PROXY_NYT_ENG_20040724_0084.4	country	Brazil
PROXY_NYT_ENG_20040724_0084.4	military	Air Force
PROXY_NYT_ENG_20071115_0274.2	country	Islamic Republic of Iran
ENG_DF_000170_20050903_C00020J0V_0001.32	church	First Baptist Church
NW_XIN_ENG_0209_2008_0513.5	city	Laputta
PROXY_LTW_ENG_20070831_0072.18	country	Iran
PROXY_LTW_ENG_20070831_0072.18	organization	IAEA
PROXY_LTW_ENG_20070831_0072.18	world-region	West
PROXY_XIN_ENG_20040429_0189.39	country	China
PROXY_NYT_ENG_20050716_0171.15	person	Chavez
PROXY_NYT_ENG_20050716_0171.15	country	United States
PROXY_NYT_ENG_20050716_0171.15	world-region	Latin America
PROXY_NYT_ENG_20050716_0171.15	country	Venezuela
PROXY_XIN_ENG_20040922_0123.9	country	China
PROXY_XIN_ENG_20040922_0123.9	country	Kyrgyzstan
bolt12_6455_6561.25	country	China
bolt12_6455_6561.25	country	Japan
bolt12_6455_6561.25	war	World War II
nw.chtb_0322.11	country	China
nw.chtb_0322.11	country	Korea
bolt12_6455_6561.7	country	Japan
bolt12_6455_6561.7	continent	Asia
PROXY_XIN_ENG_20011006_0073.13	country	South Africa
PROXY_XIN_ENG_20011006_0073.13	government-organization	National Conventional Arms Control Committee
PROXY_NYT_ENG_20070618_0031.4	country	North Korea
PROXY_XIN_ENG_20040429_0189.40	country	China
PROXY_XIN_ENG_20020725_0113.14	country	China
PROXY_XIN_ENG_20020725_0113.14	city	Hong Kong
bolt12_6455_6561.13	country	Japan
bolt12_6455_6561.13	country	China
bolt12_6455_6561.13	continent	Asia
PROXY_XIN_ENG_20041010_0024.6	country	Vietnam
PROXY_XIN_ENG_20041010_0024.6	country	Germany
PROXY_XIN_ENG_20041010_0024.6	organization	United Nations
PROXY_XIN_ENG_20031107_0242.2	country	South Africa
PROXY_XIN_ENG_20031107_0242.2	country	Brazil
PROXY_XIN_ENG_20031107_0242.2	country	India
PROXY_XIN_ENG_20040429_0189.2	country	China
PROXY_XIN_ENG_20040429_0189.2	country	Germany
ENG_DF_000170_20050903_C00020J0V_0001.7	city	Houston
ENG_DF_000170_20050903_C00020J0V_0001.7	city	Austin
PROXY_XIN_ENG_20040429_0189.33	person	Wen
PROXY_XIN_ENG_20040429_0189.33	organization	United Nations
PROXY_XIN_ENG_20040429_0189.33	country	Iraq
NW_AFP_ENG_0016_2003_0527.6	country	Iraq
NW_AFP_ENG_0016_2003_0527.6	organization	Group of Eight
NW_AFP_ENG_0016_2003_0527.6	continent	Africa
PROXY_XIN_ENG_20031107_0242.5	country	Brazil
PROXY_XIN_ENG_20031107_0242.5	city	Pretoria
PROXY_XIN_ENG_20031107_0242.5	country	South Africa
PROXY_NYT_ENG_20040724_0084.6	country	Brazil
PROXY_NYT_ENG_20040724_0084.6	military	Air Force
PROXY_NYT_ENG_20020406_0118.33	country	Soviet Union
PROXY_NYT_ENG_20020406_0118.5	country	Russia
PROXY_NYT_ENG_20020406_0118.5	city	Moscow
PROXY_NYT_ENG_20080808_0162.21	country	Georgia
NW_XIN_ENG_0195_2008_0420.15	province	Hubei
nw.chtb_0322.15	country	China
PROXY_NYT_ENG_20081128_0005.5	country	Afghanistan
PROXY_NYT_ENG_20081128_0005.5	criminal-organization	Taliban
PROXY_XIN_ENG_20030709_0070.9	country	United States
PROXY_XIN_ENG_20030709_0070.9	organization	Proliferation Security Initiative
NW_AFP_ENG_0015_2003_0514.5	country	Qatar
PROXY_XIN_ENG_20040922_0123.14	country	China
PROXY_XIN_ENG_20040922_0123.14	country	Kyrgyzstan
PROXY_XIN_ENG_20040429_0189.9	country	China
PROXY_XIN_ENG_20040429_0189.9	country	Germany
NW_XIN_ENG_0192_2005_0906.9	state	Louisiana
NW_XIN_ENG_0192_2005_0906.9	state	Alabama
ENG_NA_020001_20161020_G0023FSW0_0001.4	city	Les Cayes
NW_AFP_ENG_0012_2003_0419.5	country	India
NW_AFP_ENG_0012_2003_0419.5	country	Pakistan
PROXY_NYT_ENG_20080808_0162.12	country	U.S.
PROXY_NYT_ENG_20080808_0162.12	world-region	West
PROXY_NYT_ENG_20080808_0162.12	military	NATO
ENG_NA_020001_20161020_G0023FSUP_0001.4	city	Delmas
PROXY_XIN_ENG_20040429_0189.6	country	China
PROXY_XIN_ENG_20040429_0189.6	country	Germany
PROXY_LTW_ENG_20080727_0030.12	country	Iran
PROXY_NYT_ENG_20070828_0223.34	research-institute	International Institute for Strategic Studies
PROXY_NYT_ENG_20070828_0223.34	city	London
PROXY_NYT_ENG_20081008_0040.30	country	Ukraine
PROXY_NYT_ENG_20081008_0040.30	country	Kenya
PROXY_NYT_ENG_20081008_0040.30	country	United Kingdom
PROXY_NYT_ENG_20081008_0040.30	world-region	West
NW_AFP_ENG_0013_2003_0427.5	religious-group	Catholic
NW_AFP_ENG_0013_2003_0427.5	religious-group	Christian
NW_AFP_ENG_0019_2003_0630.9	event	Intifada
NW_AFP_ENG_0019_2003_0630.9	country	Israel
NW_AFP_ENG_0019_2003_0630.9	country	Palestine
PROXY_NYT_ENG_20080808_0162.16	country	Russia
PROXY_NYT_ENG_20080808_0162.16	country	Georgia
PROXY_LTW_ENG_20070930_0021.26	government-organization	State Department
PROXY_LTW_ENG_20070930_0021.26	country	U.S.
PROXY_LTW_ENG_20070930_0021.26	country	India
PROXY_LTW_ENG_20070930_0021.26	country	Israel
ENG_DF_000170_20050903_C00020J0V_0001.31	city	Austin
PROXY_XIN_ENG_20020725_0333.4	country	Peru
PROXY_NYT_ENG_20081008_0040.29	country	Ukraine
PROXY_NYT_ENG_20081008_0040.29	country	Soviet Union
PROXY_NYT_ENG_20070618_0031.5	country	North Korea
nw.chtb_0322.8	country	Korea
nw.chtb_0322.8	country	China
nw.chtb_0305.3	person	Peng Li
NW_AFP_ENG_0015_2003_0514.1	country	Israel
NW_AFP_ENG_0015_2003_0514.1	country	Qatar
NW_AFP_ENG_0015_2003_0514.1	world-region	Middle East
NW_AFP_ENG_0015_2003_0514.1	city	Paris
PROXY_LTW_ENG_20070831_0072.10	country	Iran
PROXY_XIN_ENG_20020725_0333.5	country	Peru
PROXY_XIN_ENG_20020725_0333.5	government-organization	National Intelligence Service
PROXY_LTW_ENG_20070930_0021.11	country	India
PROXY_LTW_ENG_20070930_0021.11	country	Israel
NW_XIN_ENG_0194_2007_0704.1	country	China
PROXY_NYT_ENG_20050716_0171.21	country	Venezuela
NW_AFP_ENG_0014_2003_0502.5	company	Vivendi
NW_AFP_ENG_0014_2003_0502.5	state	Florida
NW_AFP_ENG_0014_2003_0502.5	country	Spain
NW_AFP_ENG_0014_2003_0502.5	country	Japan
PROXY_XIN_ENG_20040922_0123.2	country	China
PROXY_XIN_ENG_20040922_0123.2	country	Kyrgyzstan
PROXY_XIN_ENG_20040922_0123.7	country	China
PROXY_XIN_ENG_20040922_0123.7	country	Kyrgyzstan
PROXY_XIN_ENG_20041010_0024.5	country	Germany
PROXY_XIN_ENG_20041010_0024.5	country	Vietnam
NW_AFP_ENG_0019_2003_0630.6	country	Israel
NW_AFP_ENG_0019_2003_0630.6	town	Beit Hanoun
PROXY_LTW_ENG_20070831_0072.8	organization	International Atomic Energy Agency
PROXY_LTW_ENG_20070831_0072.8	organization	IAEA
PROXY_LTW_ENG_20080727_0030.33	organization	International Atomic Energy Agency
PROXY_LTW_ENG_20080727_0030.33	country	Iran
PROXY_NYT_ENG_20081008_0040.24	country	Ukraine
PROXY_NYT_ENG_20080808_0162.19	country	Georgia
bolt12_6455_6561.5	island	Diaoyu Islands
bolt12_6455_6561.5	country	China
NW_XIN_ENG_0209_2008_0513.2	city	Yangon
PROXY_XIN_ENG_20030709_0070.6	publication	Associated Press
PROXY_XIN_ENG_20030709_0070.6	country	Australia
PROXY_XIN_ENG_20031107_0242.13	government-organization	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.13	country	South Africa
PROXY_XIN_ENG_20031107_0242.13	country	Brazil
PROXY_XIN_ENG_20031107_0242.13	continent	Africa
PROXY_XIN_ENG_20041010_0024.12	country	Vietnam
PROXY_XIN_ENG_20041010_0024.12	country	Germany
ENG_DF_000170_20050903_C00020J0V_0001.5	city	Austin
ENG_DF_000170_20050903_C00020J0V_0001.5	state	Texas
bolt12_64556_5629.1	country	China
PROXY_NYT_ENG_20070618_0031.11	organization	IAEA
PROXY_NYT_ENG_20070618_0031.11	city	Pyongyang
ENG_DF_000170_20050903_C00020J0V_0001.45	organization	Red Cross
ENG_DF_000170_20050903_C00020J0V_0001.45	country	America
PROXY_XIN_ENG_20040403_0262.13	person	Chirac
PROXY_XIN_ENG_20040403_0262.13	country	Russia
PROXY_XIN_ENG_20040403_0262.13	military	NATO
PROXY_XIN_ENG_20040403_0262.13	organization	European Union
PROXY_XIN_ENG_20040403_0262.13	country	Soviet Union
PROXY_XIN_ENG_20040403_0262.13	world-region	Eastern Europe
PROXY_XIN_ENG_20041219_0059.4	city	Hong Kong
PROXY_XIN_ENG_20041219_0059.4	country	China
PROXY_XIN_ENG_20021020_0012.5	country	Nepal
PROXY_NYT_ENG_20020406_0118.21	world-region	West
PROXY_NYT_ENG_20020406_0118.21	country	Iran
PROXY_NYT_ENG_20050716_0171.16	country	Venezuela
PROXY_NYT_ENG_20050716_0171.16	country	US
PROXY_XIN_ENG_20031107_0242.17	country	Brazil
PROXY_XIN_ENG_20031107_0242.17	country	South Africa
PROXY_XIN_ENG_20031107_0242.17	country	United States
PROXY_XIN_ENG_20040429_0189.14	world-region	North
PROXY_XIN_ENG_20040429_0189.14	country	China
PROXY_XIN_ENG_20040429_0189.14	country	Germany
bolt12_6455_6561.4	country	Japan
bolt12_6455_6561.4	island	Diaoyu Islands
NW_XIN_ENG_0189_2003_0324.6	country	Iraq
NW_XIN_ENG_0189_2003_0324.6	war	Iraq War
PROXY_XIN_ENG_20041219_0059.9	city	Hong Kong
PROXY_XIN_ENG_20041219_0059.9	country	China
NW_XIN_ENG_0198_2008_1218.5	ocean	Pacific
NW_AFP_ENG_0014_2003_0502.2	country	US
NW_AFP_ENG_0014_2003_0502.2	country	France
PROXY_NYT_ENG_20040724_0084.12	country	US
PROXY_XIN_ENG_20031107_0242.12	country	India
PROXY_XIN_ENG_20031107_0242.12	country	Brazil
PROXY_XIN_ENG_20031107_0242.12	country	South Africa
PROXY_XIN_ENG_20031107_0242.12	organization	World Trade Organization
PROXY_XIN_ENG_20011006_0073.8	religious-group	Muslim
PROXY_NYT_ENG_20050716_0171.65	person	Chavez
ENG_DF_000170_20050903_C00020J0V_0001.20	city	Austin
NW_AFP_ENG_0013_2003_0427.7	country	Pakistan
NW_AFP_ENG_0013_2003_0427.7	religious-group	Islam
NW_AFP_ENG_0017_2003_0607.2	newspaper	The Times
NW_AFP_ENG_0017_2003_0607.2	religious-group	Hindu
NW_AFP_ENG_0017_2003_0607.2	state	Madhya Pradesh
NW_AFP_ENG_0017_2003_0607.2	country	India
NW_AFP_ENG_0009_2003_0330.5	country	Japan
PROXY_LTW_ENG_20070831_0072.21	world-region	West
PROXY_LTW_ENG_20070831_0072.21	city	Washington
PROXY_LTW_ENG_20070831_0072.21	city	London
PROXY_LTW_ENG_20070831_0072.21	city	Paris
PROXY_LTW_ENG_20070831_0072.21	city	Berlin
PROXY_LTW_ENG_20070831_0072.21	organization	Security Council
PROXY_NYT_ENG_20050716_0171.12	world-region	Latin America
PROXY_NYT_ENG_20040724_0084.10	country	United States
PROXY_NYT_ENG_20081008_0040.25	country	Kenya
PROXY_NYT_ENG_20081008_0040.25	country	Ukraine
PROXY_XIN_ENG_20040403_0262.16	country	Russia
PROXY_XIN_ENG_20040403_0262.16	country	France
PROXY_NYT_ENG_20080808_0162.8	country	Russia
PROXY_XIN_ENG_20040403_0262.4	person	Jacques Chirac
PROXY_XIN_ENG_20040403_0262.4	country	France
PROXY_XIN_ENG_20040403_0262.4	world-region	West
PROXY_XIN_ENG_20040403_0262.4	country	Russia
PROXY_XIN_ENG_20030428_0226.13	country	France
PROXY_XIN_ENG_20030428_0226.13	country	Russia
PROXY_XIN_ENG_20030428_0226.13	country	India
PROXY_LTW_ENG_20081115_0076.28	country	Iran
PROXY_LTW_ENG_20081115_0076.28	city	Paris
PROXY_LTW_ENG_20081115_0076.28	organization	United Nations Security Council
PROXY_XIN_ENG_20030624_0298.16	country	Iran
PROXY_XIN_ENG_20030624_0298.16	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.16	religious-group	Islamism
NW_AFP_ENG_0019_2003_0630.8	government-organization	Palestinian Authority
NW_AFP_ENG_0019_2003_0630.8	religious-group	Jew
NW_XIN_ENG_0209_2008_0513.3	city	Yangon
NW_XIN_ENG_0209_2008_0513.3	storm	Nargis
PROXY_XIN_ENG_20040429_0189.22	country	China
PROXY_XIN_ENG_20040429_0189.22	country	Germany
NW_XIN_ENG_0194_2007_0704.7	country	China
PROXY_LTW_ENG_20070930_0021.2	country	Israel
PROXY_NYT_ENG_20080808_0162.26	country	Russia
PROXY_NYT_ENG_20080808_0162.26	country	Georgia
NW_XIN_ENG_0198_2008_1218.4	country	U.S.
NW_XIN_ENG_0198_2008_1218.4	country	New Zealand
PROXY_NYT_ENG_20070828_0223.21	country	Iran
ENG_NA_020001_20161020_G0023FSUU_0001.4	city	Leogane
NW_AFP_ENG_0010_2003_0401.1	country	Britain
PROXY_XIN_ENG_20040429_0189.37	organization	UN
PROXY_XIN_ENG_20040429_0189.37	country	Palestine
PROXY_XIN_ENG_20040429_0189.37	country	Israel
PROXY_NYT_ENG_20080808_0162.30	country	Georgia
PROXY_NYT_ENG_20080808_0162.30	country	Russia
PROXY_NYT_ENG_20081008_0040.32	country	Soviet Union
PROXY_XIN_ENG_20040407_0026.9	continent	Asia
PROXY_NYT_ENG_20080808_0162.25	province	Chechnya
nw.chtb_0318.7	city	Beijing
PROXY_XIN_ENG_20040403_0262.11	military	Russian Space Forces
PROXY_XIN_ENG_20040403_0262.11	person	Putin
PROXY_XIN_ENG_20040403_0262.11	country	Russia
PROXY_XIN_ENG_20040403_0262.11	country	France
PROXY_LTW_ENG_20070930_0021.9	country	Israel
NW_XIN_ENG_0190_2003_0709.3	country	China
PROXY_XIN_ENG_20030428_0226.6	country	France
PROXY_XIN_ENG_20030428_0226.6	country	India
PROXY_XIN_ENG_20030428_0226.17	country	India
PROXY_LTW_ENG_20070930_0021.13	country	Israel
PROXY_XIN_ENG_20030624_0298.15	country	United States
PROXY_XIN_ENG_20030624_0298.15	organization	European Union
PROXY_XIN_ENG_20030624_0298.15	country	Iran
PROXY_XIN_ENG_20030624_0298.15	organization	People's Mujahedeen
PROXY_LTW_ENG_20080727_0030.27	continent	Europe
PROXY_LTW_ENG_20080727_0030.27	country	Iran
PROXY_XIN_ENG_20030624_0298.17	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.17	country	Iran
PROXY_XIN_ENG_20030624_0298.17	country	US
PROXY_XIN_ENG_20030624_0298.17	city	Teheran
PROXY_LTW_ENG_20081115_0076.31	city	Tel Aviv
PROXY_LTW_ENG_20081115_0076.31	country	Iran
nw.chtb_0302.6	country	China
nw.chtb_0302.6	country	Thailand
PROXY_NYT_ENG_20071115_0274.19	world-region	West
PROXY_NYT_ENG_20071115_0274.19	city	Tehran
PROXY_NYT_ENG_20071115_0274.19	country	Iran
PROXY_LTW_ENG_20070831_0072.17	organization	Institute for Science and International Security
PROXY_LTW_ENG_20070831_0072.17	city	Washington
PROXY_LTW_ENG_20070831_0072.17	country	Iran
PROXY_LTW_ENG_20070831_0072.17	organization	IAEA
NW_AFP_ENG_0018_2003_0616.8	state	Texas
PROXY_NYT_ENG_20080919_0209.14	country	Iran
PROXY_NYT_ENG_20080919_0209.14	religious-group	Shiite
NW_AFP_ENG_0019_2003_0630.5	world-region	Middle East
NW_AFP_ENG_0019_2003_0630.5	country	United States of America
NW_AFP_ENG_0019_2003_0630.5	country	Israel
NW_AFP_ENG_0019_2003_0630.5	country	Palestine
PROXY_XIN_ENG_20040429_0189.23	country	Germany
PROXY_XIN_ENG_20040429_0189.23	country	China
bolt12_64556_5627.4	country	China
PROXY_NYT_ENG_20050716_0171.57	country	US
PROXY_NYT_ENG_20050716_0171.57	country	Colombia
PROXY_NYT_ENG_20050716_0171.57	country	Venezuela
PROXY_NYT_ENG_20040724_0084.38	country	Brazil
PROXY_XIN_ENG_20020701_0314.7	country	Peru
PROXY_XIN_ENG_20020701_0314.7	government-organization	National Intelligence Service
NW_AFP_ENG_0011_2003_0417.1	country	India
DF-200-192400-625_7744.21	disease	OCD
nw.chtb_0325.2	country	China
PROXY_XIN_ENG_20031107_0242.9	country	South Africa
PROXY_XIN_ENG_20031107_0242.9	country	Brazil
PROXY_NYT_ENG_20081008_0040.14	country	U.S.
bolt12_6455_6561.29	country	Union
bolt12_6455_6561.29	country	U.S.
PROXY_NYT_ENG_20070828_0223.37	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.37	city	Vienna
PROXY_XIN_ENG_20041010_0024.7	country	Germany
PROXY_XIN_ENG_20041010_0024.7	city	Hanoi
PROXY_LTW_ENG_20080727_0030.2	country	Iran
PROXY_XIN_ENG_20040429_0189.19	person	Wen
PROXY_XIN_ENG_20040429_0189.19	country	China
PROXY_XIN_ENG_20040429_0189.19	country	Germany
PROXY_NYT_ENG_20070828_0223.5	country	Iran
PROXY_NYT_ENG_20070828_0223.5	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.5	organization	U.N.
PROXY_NYT_ENG_20080919_0209.24	religious-group	Wahhabi
PROXY_NYT_ENG_20080919_0209.24	country	Saudi Arabia
NW_AFP_ENG_0016_2003_0527.2	organization	G-8
NW_AFP_ENG_0016_2003_0527.2	country	US
NW_AFP_ENG_0016_2003_0527.2	country	Canada
NW_AFP_ENG_0016_2003_0527.2	country	France
PROXY_NYT_ENG_20050716_0171.29	country	US
bolt12_6455_6561.21	country	China
PROXY_LTW_ENG_20070831_0072.26	organization	Security Council
PROXY_LTW_ENG_20070831_0072.26	country	Iran
PROXY_LTW_ENG_20070831_0072.26	country	U.S.
PROXY_LTW_ENG_20070831_0072.26	country	China
PROXY_LTW_ENG_20070831_0072.26	country	Russia
PROXY_NYT_ENG_20070828_0223.7	country	Iran
NW_AFP_ENG_0019_2003_0630.2	event	Intifada
NW_AFP_ENG_0019_2003_0630.2	country-region	Gaza Strip
PROXY_XIN_ENG_20020725_0113.22	city	Hong Kong
PROXY_XIN_ENG_20020725_0113.22	country	China
PROXY_LTW_ENG_20080727_0030.7	country	Iran
PROXY_NYT_ENG_20040724_0084.24	country	Brazil
PROXY_NYT_ENG_20040724_0084.24	military	Air Force
NW_AFP_ENG_0012_2003_0419.1	country	Oman
PROXY_XIN_ENG_20020905_0122.2	country	Nepal
NW_AFP_ENG_0019_2003_0630.7	country	Israel
PROXY_XIN_ENG_20020725_0113.8	city	Hong Kong
PROXY_XIN_ENG_20040429_0189.41	country	China
ENG_DF_000170_20050903_C00020J0V_0001.62	world-region	Gulf
wb.eng_0003.33	city	Richmond
PROXY_XIN_ENG_20030709_0070.12	country	United States
PROXY_XIN_ENG_20030709_0070.12	country	Australia
ENG_DF_000170_20050903_C00020J0V_0001.30	natural-disaster	Katrina
PROXY_NYT_ENG_20080808_0162.29	country	Russia
PROXY_NYT_ENG_20081008_0040.31	country	Kenya
PROXY_NYT_ENG_20071115_0274.6	treaty	Nuclear Nonproliferation Treaty
PROXY_NYT_ENG_20040724_0084.20	military	Air Force
PROXY_NYT_ENG_20040724_0084.20	city	Rio de Janeiro
PROXY_NYT_ENG_20040724_0084.20	country	Brazil
wb.eng_0003.30	city	Fairfax
PROXY_XIN_ENG_20030624_0298.8	country	France
NW_XIN_ENG_0194_2007_0704.3	country	China
PROXY_NYT_ENG_20070618_0031.7	person	Hill
PROXY_NYT_ENG_20070618_0031.7	country	North Korea
PROXY_NYT_ENG_20070618_0031.7	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20070618_0031.7	city	Pyongyang
PROXY_XIN_ENG_20040922_0123.4	country	China
PROXY_XIN_ENG_20040922_0123.4	country	Kyrgyzstan
PROXY_XIN_ENG_20021228_0162.11	organization	United Nations
PROXY_XIN_ENG_20020725_0113.11	publication	Xinhua News Agency
ENG_NA_020001_20161020_G0023FSW9_0001.4	province	Artibonite
PROXY_NYT_ENG_20020406_0118.4	country	Russia
PROXY_XIN_ENG_20020725_0333.7	city	Lima
PROXY_XIN_ENG_20020725_0113.7	city	Hong Kong
PROXY_XIN_ENG_20020725_0113.7	province	Guangdong
PROXY_XIN_ENG_20040429_0189.32	person	Wen
PROXY_XIN_ENG_20040429_0189.32	country	China
PROXY_XIN_ENG_20040429_0189.32	continent	Europe
PROXY_XIN_ENG_20040429_0189.32	country	Iraq
nw.chtb_0322.5	country	China
nw.chtb_0322.5	country	Korea
PROXY_XIN_ENG_20031107_0242.18	government-organization	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.18	country	South Africa
PROXY_XIN_ENG_20031107_0242.18	country	Brazil
PROXY_XIN_ENG_20031107_0242.18	continent	Africa
PROXY_LTW_ENG_20080727_0030.23	country	Iran
PROXY_LTW_ENG_20080727_0030.23	world-region	West
PROXY_LTW_ENG_20080727_0030.23	organization	UN Security Council
PROXY_LTW_ENG_20081115_0076.15	country	Iran
PROXY_LTW_ENG_20081115_0076.15	city	Arak
PROXY_NYT_ENG_20081008_0040.16	country	Somalia
PROXY_NYT_ENG_20081008_0040.16	country	U.S.
PROXY_NYT_ENG_20080808_0162.13	person	Condoleezza Rice
PROXY_NYT_ENG_20080808_0162.13	country	U.S.
PROXY_NYT_ENG_20080808_0162.13	country	Russia
DF-200-192400-625_7744.5	disease	OCD
bolt12_64556_5627.3	country	Japan
PROXY_NYT_ENG_20081128_0005.7	country	Afghanistan
PROXY_NYT_ENG_20070828_0223.12	country	Iran
PROXY_XIN_ENG_20040429_0189.4	country	China
PROXY_XIN_ENG_20040429_0189.4	country	Germany
PROXY_XIN_ENG_20040429_0189.4	continent	Europe
PROXY_XIN_ENG_20021123_0156.8	country	China
PROXY_NYT_ENG_20081128_0005.13	person	Costa
NW_XIN_ENG_0194_2007_0704.9	country	China
PROXY_NYT_ENG_20050716_0171.9	country	Cuba
NW_AFP_ENG_0015_2003_0514.4	country	Israel
NW_AFP_ENG_0015_2003_0514.4	ethnic-group	Arab
PROXY_NYT_ENG_20081008_0040.5	country	Kenya
PROXY_XIN_ENG_20040403_0262.8	country	Soviet Union
PROXY_XIN_ENG_20040403_0262.8	country	Russia
ENG_DF_000170_20050903_C00020J0V_0001.22	city	Austin
PROXY_LTW_ENG_20081115_0076.9	country	Russia
PROXY_LTW_ENG_20081115_0076.9	country	China
PROXY_LTW_ENG_20081115_0076.9	country	Iran
PROXY_NYT_ENG_20080919_0209.23	city	Najaf
PROXY_NYT_ENG_20081008_0040.18	country	Ukraine
NW_XIN_ENG_0209_2008_0513.1	cyclone	Nargis
PROXY_NYT_ENG_20050716_0171.19	country	Colombia
PROXY_NYT_ENG_20050716_0171.19	world-region	Latin America
PROXY_NYT_ENG_20020406_0118.6	city	Moscow
PROXY_NYT_ENG_20020406_0118.6	country	Russia
nw.chtb_0302.4	country	China
nw.chtb_0302.4	country	Thailand
PROXY_LTW_ENG_20070930_0021.8	country	Israel
PROXY_XIN_ENG_20021123_0156.4	country	China
PROXY_XIN_ENG_20021123_0156.4	city	Moscow
PROXY_XIN_ENG_20020725_0333.14	city	Lima
nw.chtb_0322.2	country	China
nw.chtb_0322.2	country	Korea
bolt12_6455_6566.3	country	China
bolt12_6455_6566.3	country	United States
