ID	extracted parent		reentrant node	other parent	edge			
PROXY_XIN_ENG_20040429_0189.41	(a4 / advance-01)	:ARG0	(g / government-organization)					
bolt12_6455_6561.10	(c6 / cite-01)	:ARG1	(i / instance)					
bolt12_6455_6561.10	(c / citizen)	:poss	(i2 / i)					
nw.chtb_0322.11	(t2 / team)	:mod	"(c4 / country :name (n2 / name :op1 ""China""))"					
nw.chtb_0322.11	(r2 / receive-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Runan"" :op2 ""Wang""))"					
PROXY_XIN_ENG_20021123_0156.22	(p3 / promote-02)	:ARG0	(p2 / pact)					
PROXY_XIN_ENG_20021123_0156.22	(b / benefit-01)	:mod	(m / mutual)					
NW_AFP_ENG_0014_2003_0502.3	(s3 / sell-01)	:ARG0	"(c2 / company :name (n6 / name :op1 ""Vivendi"" :op2 ""Universal""))"					
NW_AFP_ENG_0014_2003_0502.3	(p / park)	:poss	"(c2 / company :name (n6 / name :op1 ""Vivendi"" :op2 ""Universal""))"					
NW_AFP_ENG_0014_2003_0502.3	(s4 / step-01)	:ARG1	(s3 / sell-01)					
NW_AFP_ENG_0014_2003_0502.3	(d / dismantle-01)	:ARG0	"(c2 / company :name (n6 / name :op1 ""Vivendi"" :op2 ""Universal""))"					
NW_AFP_ENG_0014_2003_0502.3	(e / empire)	:poss	"(c2 / company :name (n6 / name :op1 ""Vivendi"" :op2 ""Universal""))"					
bolt12_91455_5322.1	(d / drink-01)	:ARG0	(p2 / person)					
bolt12_91455_5322.1	(f / force-01)	:ARG1	(p2 / person)					
bolt12_91455_5322.1	(f2 / frame-02)	:ARG1	(p2 / person)					
ENG_NA_020001_20161020_G0023FSVB_0001.4	(t / thirst-01)	:ARG0	(w / we)					
PROXY_XIN_ENG_20040429_0189.34	(p2 / participate-01)	:ARG0	"(c / country :name (n2 / name :op1 ""China""))"					
PROXY_NYT_ENG_20020406_0118.8	(t / threaten-01)	:ARG2	"(c2 / city :name (n3 / name :op1 ""Moscow""))"					
PROXY_XIN_ENG_20021020_0012.13	(t / talk-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20021020_0012.13	(f / find-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20021020_0012.13	(h / have-org-role-91)	:ARG1	(g3 / guerrilla)					
PROXY_XIN_ENG_20021020_0012.13	(b / begin-01)	:ARG1	(i2 / insurgency)					
DF-200-192400-625_6677.6	(e2 / experience-01)	:ARG0	(a2 / anyone)					
DF-200-192400-625_6677.6	(h / handle-01)	:ARG0	(a2 / anyone)					
PROXY_NYT_ENG_20071115_0274.20	(h / have-org-role-91)	:ARG0	"(c2 / country :name (n / name :op1 ""Iran""))"					
ENG_NA_020001_20161020_G0023FSW7_0001.4	(p / prevent-01)	:ARG0	(i / i)					
ENG_NA_020001_20161020_G0023FSW7_0001.4	(n3 / need-01)	:ARG0	(i / i)					
ENG_NA_020001_20161020_G0023FSW7_0001.4	(h / help-01)	:ARG2	(i / i)					
NW_AFP_ENG_0014_2003_0502.11	(l / lose-02)	:ARG0	(g / group)					
PROXY_NYT_ENG_20050716_0171.15	(i / intervene-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20050716_0171.15	(i2 / intervene-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20050716_0171.15	(i2 / intervene-01)	:ARG1	(p3 / politics)					
PROXY_NYT_ENG_20050716_0171.15	(i2 / intervene-01)	:ARG1-of	(a3 / arm-01)					
PROXY_NYT_ENG_20050716_0171.15	(s / say-01)	:ARG0	(p / person)					
PROXY_NYT_ENG_20050716_0171.15	(r / right-05)	:ARG1	"(c2 / country :name (n2 / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20050716_0171.15	(q / question-03)	:ARG0	"(c2 / country :name (n2 / name :op1 ""United"" :op2 ""States""))"					
DF-200-192400-625_6304.13	(m / motivate-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.13	(f / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.13	(c2 / comfortable-02)	:ARG1	(i / i)					
DF-200-192400-625_6304.13	(l2 / lecture-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.13	(f2 / feel-06)	:ARG0	(i / i)					
DF-200-192400-625_6304.13	(w / want-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.13	(g / give-in-09)	:ARG0	(i / i)					
DF-200-192400-625_6304.13	(b / bring-about-05)	:ARG0	(i / i)					
DF-200-192400-625_6304.13	(g2 / give-in-09)	:ARG0	(i / i)					
DF-200-192400-625_6304.13	(e / end-up-03)	:ARG1	(i / i)					
DF-200-192400-625_6304.13	(a2 / aspire-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.13	(s / someone)	:domain	(i / i)					
PROXY_XIN_ENG_20040407_0026.8	(e / enter-01)	:ARG1	"(c / country :name (n2 / name :op1 ""Philippines""))"					
PROXY_XIN_ENG_20040407_0026.8	(l / leave-11)	:ARG0	"(p / person :name (n3 / name :op1 ""Hambali""))"					
PROXY_XIN_ENG_20040407_0026.8	(l / leave-11)	:ARG1	"(c / country :name (n2 / name :op1 ""Philippines""))"					
PROXY_XIN_ENG_20020905_0122.17	(i / interest)	:mod	"(c2 / country :name (n2 / name :op1 ""US""))"					
PROXY_XIN_ENG_20020905_0122.22	(n2 / negotiate-01)	:ARG0	(g3 / guerrilla)					
PROXY_XIN_ENG_20020905_0122.22	(n2 / negotiate-01)	:ARG1	(g / government-organization)					
PROXY_XIN_ENG_20020905_0122.22	(a2 / attack-01)	:ARG0	(g3 / guerrilla)					
DF-200-192400-625_7046.6	(s / solve-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.6	(p / problem)	:poss	(i / i)					
DF-200-192400-625_7046.6	(f / find-02)	:ARG0	(i / i)					
DF-200-192400-625_7046.6	(e / exercise-02)	:ARG0	(i / i)					
DF-200-192400-625_7046.6	(m2 / meditate-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.6	(t2 / try-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.6	(t4 / tape)	:ARG0-of	(h / help-01)					
DF-200-192400-625_7046.6	(l / live-01)	:ARG0	(i2 / i)					
DF-200-192400-625_7046.6	(g / general-02)	:ARG2	(i2 / i)					
DF-200-192400-625_7046.6	(c2 / chance-02)	:ARG0	(i3 / i)					
DF-200-192400-625_7046.6	(e2 / exist-01)	:ARG1	(i3 / i)					
DF-200-192400-625_7046.6	(c3 / chance-02)	:ARG0	(i3 / i)					
DF-200-192400-625_7046.6	(m3 / man)	:domain	(i3 / i)					
DF-200-192400-625_7046.6	(c3 / chance-02)	:mod	(o / one)					
DF-200-192400-625_7046.6	(b3 / beat-02)	:ARG2	(i4 / i)					
PROXY_XIN_ENG_20041219_0059.17	(s3 / succeed-01)	:ARG0	"(u / university :name (n / name :op1 ""HKUST""))"					
ENG_DF_000170_20050903_C00020J0V_0001.31	(p / plan-01)	:ARG0	(y / you)					
ENG_DF_000170_20050903_C00020J0V_0001.31	(d2 / donate-01)	:ARG0	(y / you)					
NW_AFP_ENG_0012_2003_0419.3	(c5 / car)	:poss	(f / family)					
bolt12_6455_6561.18	(s3 / strangle-01)	:ARG0	(e / encircle-01)					
bolt12_6455_6561.18	(d2 / develop-02)	:ARG1	(w2 / we)					
bolt12_6455_6561.18	(c3 / covet-01)	:ARG0	(e / encircle-01)					
bolt12_6455_6561.18	(t / territory)	:poss	(w2 / we)					
DF-200-192400-625_6304.6	(b / be-located-at-91)	:ARG1	(i / i)					
DF-200-192400-625_6304.6	(d / disillusion-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.6	(e2 / enjoy-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.6	(d3 / dislike-01)	:ARG0	(i / i)					
PROXY_XIN_ENG_20020725_0113.7	(c / carry-out-03)	:ARG0	(p / police)					
PROXY_XIN_ENG_20020725_0113.7	(o2 / operate-01)	:part-of	(s / series)					
PROXY_XIN_ENG_20011006_0073.6	(g3 / govern-01)	:ARG1	"(c / country :name (n4 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20011006_0073.6	(l / leave-11)	:ARG0	(p / person)					
PROXY_XIN_ENG_20011006_0073.6	(l / leave-11)	:ARG1	"(c / country :name (n4 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20011006_0073.6	(f2 / fight-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20021123_0156.5	(c2 / construct-01)	:ARG0	(s2 / state)					
PROXY_XIN_ENG_20021123_0156.5	(c2 / construct-01)	:ARG1	"(o / organization :name (n3 / name :op1 ""Shanghai"" :op2 ""Cooperation"" :op3 ""Organization""))"					
PROXY_XIN_ENG_20021123_0156.5	(n4 / nation)	:ARG0-of	(h2 / have-org-role-91)					
NW_AFP_ENG_0014_2003_0502.7	(p2 / plan-01)	:ARG0	"(c2 / company :name (n / name :op1 ""Vivendi""))"					
NW_AFP_ENG_0014_2003_0502.7	(s2 / shed-01)	:ARG0	"(c2 / company :name (n / name :op1 ""Vivendi""))"					
NW_AFP_ENG_0014_2003_0502.7	(a3 / asset)	:poss	"(c2 / company :name (n / name :op1 ""Vivendi""))"					
PROXY_LTW_ENG_20080727_0030.6	(e / expand-01)	:ARG0	"(c / country :name (n2 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.6	(a / arsenal)	:poss	"(c / country :name (n2 / name :op1 ""Iran""))"					
PROXY_XIN_ENG_20020725_0113.18	(p2 / provide-01)	:ARG0	(c2 / conference)					
PROXY_XIN_ENG_20040429_0189.43	(c / comment-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.43	(s2 / support-01)	:ARG0	"(p4 / person :name (n2 / name :op1 ""Gerhard"" :op2 ""Schroeder""))"					
PROXY_XIN_ENG_20040429_0189.43	(a / ask-02)	:ARG2	"(p / person :name (n / name :op1 ""Wen""))"					
nw.chtb_0318.7	(s4 / scale)	:poss	"(g / game :name (n2 / name :op1 ""Far"" :op2 ""South"" :op3 ""Sports"" :op4 ""Meet""))"					
PROXY_XIN_ENG_20030624_0298.17	(k / kill-01)	:ARG0	"(o / organization :name (n / name :op1 ""People's"" :op2 ""Mujahedeen""))"					
bolt12_9145_5531.1	(r2 / refuse-01)	:ARG0	"(p / person :name (n2 / name :op1 ""Hsu"" :op2 ""Yuki""))"					
bolt12_9145_5531.1	(d / drink-01)	:ARG0	"(p / person :name (n2 / name :op1 ""Hsu"" :op2 ""Yuki""))"					
bolt12_9145_5531.1	(o2 / obligate-01)	:ARG1	"(p / person :name (n2 / name :op1 ""Hsu"" :op2 ""Yuki""))"					
bolt12_9145_5531.1	(s3 / switch-01)	:ARG1	"(p / person :name (n2 / name :op1 ""Hsu"" :op2 ""Yuki""))"					
bolt12_9145_5531.1	(w2 / work-01)	:ARG0	"(p / person :name (n2 / name :op1 ""Hsu"" :op2 ""Yuki""))"					
bolt12_9145_5531.1	(m2 / make-02)	:ARG0	"(p / person :name (n2 / name :op1 ""Hsu"" :op2 ""Yuki""))"					
wb.eng_0003.85	(w / work-01)	:ARG0	(w2 / we)					
wb.eng_0003.85	(c2 / close-10)	:ARG1	(w / work-01)					
wb.eng_0003.85	(l / live-01)	:ARG0	(w2 / we)					
PROXY_XIN_ENG_20011006_0073.5	(r / render-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20011006_0073.5	(i2 / inside)	:op1	"(c / country :name (n3 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20011006_0073.5	(o3 / outside)	:op1	"(c / country :name (n3 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_XIN_ENG_20030428_0226.8	(d / dialogue-01)	:ARG0	"(p2 / person :name (n2 / name :op1 ""Michele"" :op2 ""Alliot-Marie""))"					
NW_XIN_ENG_0193_2006_0822.12	(h / helicopter)	:poss	"(m2 / military :name (n3 / name :op1 ""Army""))"					
DF-200-192400-625_6304.8	(s3 / stress-02)	:ARG1	(i / i)					
DF-200-192400-625_6304.8	(h / have-degree-91)	:ARG1	(i / i)					
DF-200-192400-625_6304.8	(w / worry-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.8	(c3 / capable-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.8	(w2 / work-01)	:ARG0	(i / i)					
PROXY_XIN_ENG_20040429_0189.36	(w / worry-02)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.36	(d2 / dispute-01)	:ARG0	"(c / country :name (n2 / name :op1 ""Palestine""))"					
PROXY_XIN_ENG_20040429_0189.36	(d2 / dispute-01)	:ARG1	"(c2 / country :name (n3 / name :op1 ""Israel""))"					
PROXY_XIN_ENG_20040429_0189.36	(s2 / share-01)	:ARG0	(b / between)					
wb.eng_0003.87	(l / live-01)	:ARG0	(i / i)					
ENG_DF_000170_20050903_C00020J0V_0001.15	(w / wish-01)	:ARG0	(y / you)					
ENG_NA_020001_20161020_G0023FSW5_0001.5	(h2 / hunger-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSW5_0001.5	(h / help-01)	:ARG2	(w / we)					
DF-200-192400-625_7200.1	(w / walk-01)	:ARG0	(i / i)					
DF-200-192400-625_7200.1	(t2 / toe)	:part-of	(i / i)					
NW_XIN_ENG_0209_2008_0513.5	(f2 / far)	:op1	"(c / city :name (n2 / name :op1 ""Laputta""))"					
NW_XIN_ENG_0209_2008_0513.5	(s3 / stand-03)	:ARG0	"(v / village :name (n / name :op1 ""Pinzalu""))"					
DF-200-192392-456_1160.6	(l / lazy)	:domain	(t3 / they)					
DF-200-192400-625_6304.14	(d / die-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.14	(e / educate-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.14	(l / live-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.14	(l3 / live-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.14	(w2 / want-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.14	(w / worsen-01)	:ARG0	(i / i)					
DF-200-192400-625_6304.14	(d2 / drop-out-04)	:ARG0	(i / i)					
DF-200-192400-625_7744.27	(t2 / teach-01)	:ARG2	(i / i)					
DF-200-192400-625_7744.27	(o / okay-04)	:ARG1	(i / i)					
DF-200-192400-625_7744.27	(c / check-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.27	(c2 / check-01)	:ARG0	(i / i)					
wb.eng_0003.51	(h2 / have-purpose-91)	:ARG1	(i / it)					
PROXY_NYT_ENG_20050716_0171.11	(c2 / concern-01)	:ARG1	(p / person)					
DF-200-192400-625_6344.2	(f / free-04)	:ARG1	(s / she)					
DF-200-192400-625_6344.2	(f2 / find-01)	:ARG0	(s / she)					
DF-200-192400-625_6344.2	(s3 / send-02)	:ARG1	(s / she)					
DF-200-192400-625_6344.2	(r / round-03)	:ARG1	(s / she)					
DF-200-192400-625_7557.26	(t / tell-01)	:ARG0	(y / you)					
DF-200-192400-625_7557.26	(t / tell-01)	:ARG2	(p2 / person)					
PROXY_LTW_ENG_20070831_0072.18	(h / halt-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.28	(c2 / commit-01)	:ARG0	(p / person)					
PROXY_LTW_ENG_20080727_0030.28	(c2 / commit-01)	:ARG1	(p / person)					
PROXY_LTW_ENG_20080727_0030.28	(s / stop-01)	:ARG0	(p / person)					
PROXY_LTW_ENG_20080727_0030.28	(o3 / observe-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20020701_0314.6	(a / appeal-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Montesinos""))"					
DF-200-192400-625_6677.13	(n / nice-01)	:ARG1	(y / you)					
DF-200-192400-625_6677.13	(h / have-degree-91)	:ARG1	(y / you)					
DF-200-192400-625_6677.13	(n2 / nice-01)	:ARG1	(y / you)					
DF-200-192400-625_6677.13	(l / let-01)	:ARG0	(y / you)					
DF-200-192400-625_6677.13	(d / do-02)	:ARG2	(y / you)					
DF-200-192400-625_6677.13	(p2 / person)	:domain	(t3 / that)					
PROXY_NYT_ENG_20040724_0084.6	(s / shoot-down-05)	:ARG0	"(m / military :name (n2 / name :op1 ""Air"" :op2 ""Force""))"					
PROXY_NYT_ENG_20040724_0084.6	(a4 / airspace)	:mod	"(c / country :name (n / name :op1 ""Brazil""))"					
nw.chtb_0305.10	(h2 / hopeful-03)	:ARG0	(h / he)					
nw.chtb_0305.10	(d / develop-02)	:ARG1	"(w / world-region :name (n / name :op1 ""Central"" :op2 ""Asia""))"					
PROXY_XIN_ENG_20011006_0073.7	(s / service)	:poss	(m / man)					
PROXY_XIN_ENG_20011006_0073.7	(r3 / receive-01)	:ARG0	(m / man)					
NW_XIN_ENG_0209_2008_0513.20	(c2 / constitute-01)	:ARG0	(d3 / dispose-01)					
PROXY_NYT_ENG_20020406_0118.36	(t2 / turn-on-13)	:ARG0	(t / troop)					
PROXY_XIN_ENG_20020701_0314.16	(i / imprison-01)	:ARG1	"(p / person :name (n / name :op1 ""Montesinos""))"					
PROXY_NYT_ENG_20050716_0171.38	(s / share-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Chavez""))"					
PROXY_XIN_ENG_20040407_0026.15	(r / raid-01)	:ARG1	(s / suspect-01)					
ENG_NA_020001_20161020_G0023FSVC_0001.5	(h / help-01)	:ARG0	(n2 / nobody)					
ENG_NA_020001_20161020_G0023FSVC_0001.5	(h / help-01)	:ARG1	(w / we)					
NW_AFP_ENG_0018_2003_0616.2	(b / bear-02)	:ARG0	"(p2 / person :name (n / name :op1 ""Kristin"" :op2 ""Scott""))"					
NW_AFP_ENG_0018_2003_0616.2	(h3 / have-rel-role-91)	:ARG1	"(p2 / person :name (n / name :op1 ""Kristin"" :op2 ""Scott""))"					
DF-200-192400-625_7046.10	(s / speak-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.10	(e / experience-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.10	(p4 / personal-02)	:ARG2	(i / i)					
DF-200-192400-625_7046.10	(s2 / suggest-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.10	(f / feel-01)	:ARG0	(y / you)					
DF-200-192400-625_7046.10	(w / worry-02)	:ARG0	(y / you)					
DF-200-192400-625_7046.10	(w / worry-02)	:ARG1	(d / depression)					
DF-200-192400-625_7046.10	(s2 / suggest-01)	:ARG2	(y / you)					
PROXY_XIN_ENG_20021228_0162.9	(e / expert-01)	:ARG1	(p / person)					
PROXY_XIN_ENG_20021228_0162.9	(v / visit-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20021228_0162.9	(f3 / fill-01)	:ARG0	"(c / complex :name (n2 / name :op1 ""Al"" :op2 ""Qa"" :op3 ""Qaa""))"					
PROXY_LTW_ENG_20081115_0076.10	(f / feel-01)	:ARG0	(a / and)					
PROXY_LTW_ENG_20081115_0076.10	(p / pressure-01)	:ARG1	(a / and)					
PROXY_LTW_ENG_20081115_0076.10	(a3 / act-02)	:ARG0	(a / and)					
PROXY_LTW_ENG_20081115_0076.10	(a3 / act-02)	:prep-against	"(c3 / country :name (n3 / name :op1 ""Islamic"" :op2 ""Republic"" :op3 ""of"" :op4 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.8	(b2 / board)	:poss	"(o / organization :name (n / name :op1 ""International"" :op2 ""Atomic"" :op3 ""Energy"" :op4 ""Agency""))"					
PROXY_NYT_ENG_20080919_0209.4	(b / block-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20080919_0209.4	(b / block-01)	:ARG1	(w / website)					
wb.eng_0003.5	(w / worsen-01)	:ARG1	(p / pattern)					
wb.eng_0003.5	(c2 / cause-01)	:ARG0	(i / it)					
wb.eng_0003.5	(e / exit)	:poss	(i / it)					
DF-200-192400-625_7046.15	(a / achieve-01)	:ARG0	(y / you)					
DF-200-192400-625_7046.15	(s2 / study-01)	:ARG0	(y2 / you)					
DF-200-192400-625_7046.15	(c / cause-01)	:ARG1	(s2 / study-01)					
DF-200-192400-625_7046.15	(e / experience-01)	:ARG0	(y3 / you)					
DF-200-192400-625_7046.15	(w3 / want-01)	:ARG0	(y5 / you)					
nw.chtb_0322.17	(a2 / and)	:op1	(t / team)					
nw.chtb_0322.17	(a2 / and)	:op2	(t2 / team)					
nw.chtb_0322.17	(a / agree-01)	:ARG0	(s2 / side)					
DF-200-192400-625_7557.23	(g / get-01)	:ARG0	(d / drug)					
PROXY_XIN_ENG_20040407_0026.16	(l / launch-01)	:ARG0	(s / suspect-01)					
PROXY_XIN_ENG_20040407_0026.16	(d / devastate-01)	:ARG0	(a / attack-01)					
ENG_NA_020001_20161020_G0023FSUP_0001.4	(f / find-01)	:ARG0	(i3 / i)					
ENG_NA_020001_20161020_G0023FSUP_0001.4	(h2 / have-rel-role-91)	:ARG1	(i3 / i)					
PROXY_XIN_ENG_20030709_0070.9	(h / have-org-role-91)	:ARG1	"(o / organization :name (n2 / name :op1 ""Proliferation"" :op2 ""Security"" :op3 ""Initiative""))"					
bolt12_6455_6561.8	(r / ravage-01)	:ARG1	"(c / country :name (n / name :op1 ""China""))"					
bolt12_9145_5531.5	(s2 / source-01)	:ARG0	(p / person)					
bolt12_9145_5531.5	(t2 / tackle-01)	:ARG0	(p / person)					
bolt12_9145_5531.5	(t3 / tack-00)	:ARG0	(s / she)					
ENG_NA_020001_20161020_G0023FSW4_0001.4	(s / sleep-01)	:ARG0	(w / we)					
PROXY_LTW_ENG_20070930_0021.10	(d / debate-01)	:ARG0	"(o / organization :name (n / name :op1 ""NSG""))"					
PROXY_NYT_ENG_20081008_0040.19	(m / military)	:poss	"(c2 / country :name (n / name :op1 ""Kenya""))"					
wb.eng_0003.84	(u / use-01)	:ARG1	"(r / road :name (x / name :op1 ""288""))"					
NW_XIN_ENG_0191_2005_0405.4	(o2 / operate-01)	:ARG0	(o / organization)					
NW_XIN_ENG_0191_2005_0405.4	(c / climb-01)	:ARG0	(p / person)					
NW_XIN_ENG_0191_2005_0405.4	(k / know-01)	:ARG0	(p / person)					
PROXY_NYT_ENG_20070828_0223.16	(m / make-01)	:ARG0	"(c3 / country :name (n5 / name :op1 ""Iran""))"					
PROXY_NYT_ENG_20070828_0223.16	(w / weapon)	:mod	(n4 / nucleus)					
wb.eng_0003.94	(w / want-01)	:ARG0	(p2 / person)					
wb.eng_0003.94	(l2 / live-01)	:ARG0	(p2 / person)					
PROXY_XIN_ENG_20020829_0017.6	(d3 / defuse-01)	:ARG0	(t / team)					
ENG_NA_020001_20161020_G0023FSW4_0001.6	(t / thirst-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSW4_0001.6	(h / hunger-01)	:ARG0	(w / we)					
NW_XIN_ENG_0192_2005_0906.6	(a2 / assist-01)	:ARG0	(f / force)					
PROXY_XIN_ENG_20040403_0262.9	(w / work-01)	:ARG0	(c / center)					
PROXY_XIN_ENG_20040403_0262.9	(d / develop-02)	:ARG0	(c / center)					
PROXY_NYT_ENG_20040724_0084.15	(i / increase-01)	:ARG1	(t / thing)					
PROXY_XIN_ENG_20040429_0189.15	(e / establish-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.15	(s / state-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.15	(r2 / relation-03)	:ARG0	"(c / country :name (n2 / name :op1 ""China""))"					
PROXY_XIN_ENG_20040429_0189.15	(r2 / relation-03)	:ARG2	"(c2 / country :name (n3 / name :op1 ""Germany""))"					
PROXY_LTW_ENG_20080727_0030.20	(d / demand-01)	:ARG0	"(w / world-region :name (n2 / name :op1 ""West""))"					
PROXY_LTW_ENG_20080727_0030.20	(h / halt-01)	:ARG0	"(c / country :name (n4 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.20	(a2 / activity-06)	:ARG0	"(c / country :name (n4 / name :op1 ""Iran""))"					
PROXY_NYT_ENG_20081008_0040.12	(i / involve-01)	:ARG1	(n2 / negotiate-01)					
PROXY_XIN_ENG_20041010_0024.4	(m / meet-03)	:ARG0	"(p / person :name (n / name :op1 ""Gerhard"" :op2 ""Schroeder""))"					
DF-200-192400-625_6304.25	(g / get-04)	:ARG0	(y / you)					
ENG_DF_000170_20050903_C00020J0V_0001.48	(a2 / accept-01)	:ARG1	(g / good)					
bolt12_6455_6561.7	(c / citizen)	:poss	(i / i)					
NW_XIN_ENG_0191_2005_0405.3	(l2 / lack-01)	:ARG0	(p / person)					
DF-200-192400-625_7046.16	(b / be-located-at-91)	:ARG1	(y / you)					
DF-200-192400-625_7046.16	(w / work-10)	:ARG0	(y / you)					
DF-200-192400-625_7046.16	(b2 / bottom)	:poss	(y / you)					
DF-200-192400-625_7046.16	(g / get-01)	:ARG0	(y / you)					
DF-200-192400-625_7046.16	(h / have-03)	:ARG0	(y / you)					
DF-200-192400-625_7046.16	(s3 / say-01)	:ARG0	(y / you)					
DF-200-192400-625_7046.16	(p3 / pass-07)	:ARG1	(i / i)					
DF-200-192400-625_7046.16	(g4 / get-01)	:ARG0	(y / you)					
DF-200-192400-625_7046.16	(d / degree)	:poss	(y / you)					
bolt12_91455_5325.1	(l2 / look-01)	:ARG0	(y / you)					
bolt12_91455_5325.1	(k / know-01)	:ARG0	(y / you)					
bolt12_6455_6562.26	(b3 / beg-01)	:ARG0	"(c3 / country :name (n20 / name :op1 ""China""))"					
bolt12_6455_6562.26	(e2 / expect-01)	:ARG1	"(g / game :name (n3 / name :op1 ""Olympics""))"					
bolt12_6455_6562.26	(p14 / person)	:mod	"(c3 / country :name (n20 / name :op1 ""China""))"					
bolt12_6455_6562.26	(n5 / nation)	:mod	"(c3 / country :name (n20 / name :op1 ""China""))"					
bolt12_6455_6562.26	(o6 / official)	:mod	(w3 / wealthy)					
bolt12_6455_6562.26	(m4 / mouth)	:part-of	"(p5 / person :name (n7 / name :op1 ""Ren"" :op2 ""Zhiqiang""))"					
bolt12_6455_6562.26	(r3 / right-05)	:ARG1	"(c15 / company :name (n8 / name :op1 ""Google""))"					
bolt12_6455_6562.26	(r / remark-01)	:ARG0	"(c15 / company :name (n8 / name :op1 ""Google""))"					
bolt12_6455_6562.26	(r / remark-01)	:ARG2	"(c3 / country :name (n20 / name :op1 ""China""))"					
bolt12_6455_6562.26	(h13 / have-rel-role-91)	:ARG1	(i4 / i)					
bolt12_6455_6561.11	(l / life)	:poss	(s / soul)					
bolt12_6455_6561.11	(f / find-02)	:ARG0	(s / soul)					
bolt12_6455_6561.11	(r / rest-01)	:ARG1	(s / soul)					
NW_XIN_ENG_0192_2005_0906.3	(d3 / determine-01)	:ARG0	(a2 / and)					
NW_XIN_ENG_0192_2005_0906.3	(g / good-02)	:ARG1	(t3 / thing)					
PROXY_NYT_ENG_20040724_0084.37	(r / reaccelerate-00)	:ARG1	(f / fly-01)					
PROXY_XIN_ENG_20040407_0026.12	(t2 / travel-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Sheik"" :op2 ""Mohammed"" :op3 ""Khalid""))"					
PROXY_XIN_ENG_20040407_0026.12	(t2 / travel-01)	:ARG2	(c / country)					
DF-200-192400-625_6304.16	(d / do-02)	:ARG0	(i / i)					
DF-200-192400-625_6304.16	(g / get-05)	:ARG1	(i / i)					
PROXY_XIN_ENG_20031107_0242.8	"(o2 / organization :name (n3 / name :op1 ""Joint"" :op2 ""Commission""))"	:mod	"(c / country :name (n2 / name :op1 ""South"" :op2 ""Africa""))"					
NW_XIN_ENG_0192_2005_0906.5	(t / take-01)	:ARG0	(a2 / and)					
