NW_AFP_ENG_0019_2003_0630.20	Palestine
NW_AFP_ENG_0019_2003_0630.20	Israel
NW_AFP_ENG_0019_2003_0630.20	Egypt
PROXY_NYT_ENG_20050716_0171.65	Chavez
PROXY_NYT_ENG_20081008_0040.22	Kenya
PROXY_XIN_ENG_20030709_0070.10	Proliferation Security Initiative
PROXY_XIN_ENG_20030709_0070.10	Brisbane
PROXY_XIN_ENG_20031107_0242.7	South Africa
NW_AFP_ENG_0012_2003_0419.6	Rajasthan
NW_AFP_ENG_0012_2003_0419.6	India
PROXY_NYT_ENG_20081128_0005.17	Afghanistan
PROXY_NYT_ENG_20070828_0223.16	United States
PROXY_NYT_ENG_20070828_0223.16	Europe
PROXY_NYT_ENG_20070828_0223.16	Iran
NW_XIN_ENG_0192_2005_0906.7	California
NW_XIN_ENG_0192_2005_0906.7	Red Cross
ENG_DF_000170_20050903_C00020J0V_0001.45	Red Cross
ENG_DF_000170_20050903_C00020J0V_0001.45	America
PROXY_LTW_ENG_20070930_0021.31	Israel
nw.chtb_0324.8	China
PROXY_NYT_ENG_20081008_0040.25	Kenya
PROXY_NYT_ENG_20081008_0040.25	Ukraine
bolt12_64556_5627.2	Diaoyu Islands
PROXY_NYT_ENG_20070618_0031.13	United States
PROXY_NYT_ENG_20070618_0031.13	North Korea
NW_AFP_ENG_0018_2003_0616.1	Wisconsin
NW_AFP_ENG_0019_2003_0630.10	Gaza Strip
PROXY_NYT_ENG_20070828_0223.33	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.33	Iran
PROXY_LTW_ENG_20080727_0030.10	Ahmadinejad
ENG_DF_000170_20050903_C00020J0V_0001.2	Gulf
PROXY_NYT_ENG_20081008_0040.19	Kenya
PROXY_XIN_ENG_20041010_0024.16	Vietnam
PROXY_XIN_ENG_20041010_0024.16	Germany
NW_AFP_ENG_0019_2003_0630.16	Israel
NW_AFP_ENG_0019_2003_0630.16	Palestine
NW_AFP_ENG_0019_2003_0630.16	Jew
PROXY_NYT_ENG_20080808_0162.10	Russia
PROXY_NYT_ENG_20080808_0162.10	Georgia
PROXY_LTW_ENG_20070831_0072.7	U.S.
PROXY_LTW_ENG_20070831_0072.7	Europe
PROXY_LTW_ENG_20070831_0072.7	Tehran
PROXY_LTW_ENG_20070831_0072.7	U.N. Security Council
PROXY_LTW_ENG_20070831_0072.7	Iran
nw.chtb_0303.4	China
nw.chtb_0303.4	Peng Li
nw.chtb_0303.4	State Council
PROXY_LTW_ENG_20081115_0076.13	Interfax
PROXY_LTW_ENG_20081115_0076.13	Moscow
PROXY_LTW_ENG_20081115_0076.13	Iran
PROXY_LTW_ENG_20081115_0076.13	West
PROXY_LTW_ENG_20081115_0076.13	China
PROXY_LTW_ENG_20081115_0076.13	Russia
PROXY_XIN_ENG_20040403_0262.8	Soviet Union
PROXY_XIN_ENG_20040403_0262.8	Russia
PROXY_LTW_ENG_20081115_0076.11	United States
PROXY_LTW_ENG_20081115_0076.11	Islamic Republic of Iran
PROXY_XIN_ENG_20040407_0026.8	Philippines
PROXY_LTW_ENG_20070930_0021.18	India
PROXY_LTW_ENG_20081115_0076.22	United States
PROXY_LTW_ENG_20081115_0076.22	West
PROXY_LTW_ENG_20081115_0076.22	Iran
nw.chtb_0305.5	Peng Li
PROXY_NYT_ENG_20080808_0162.19	Georgia
PROXY_NYT_ENG_20080919_0209.4	Fars News Agency
PROXY_NYT_ENG_20080919_0209.4	Iran
PROXY_NYT_ENG_20080919_0209.4	XP
PROXY_NYT_ENG_20080919_0209.4	Shiite
PROXY_NYT_ENG_20070618_0031.15	Russia
PROXY_NYT_ENG_20070618_0031.15	North Korea
PROXY_NYT_ENG_20080808_0162.28	Putin
PROXY_NYT_ENG_20080808_0162.28	Russia
PROXY_XIN_ENG_20040429_0189.35	Wen
bolt12_6455_6568.1	China
bolt12_6455_6568.1	Diaoyu Islands
bolt12_6455_6568.1	Japan
bolt12_6455_6568.1	China
PROXY_XIN_ENG_20030428_0226.4	France
PROXY_XIN_ENG_20030428_0226.4	India
PROXY_XIN_ENG_20030428_0226.4	Scorpene
PROXY_XIN_ENG_20030428_0226.4	US
PROXY_XIN_ENG_20031107_0242.18	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.18	South Africa
PROXY_XIN_ENG_20031107_0242.18	Brazil
PROXY_XIN_ENG_20031107_0242.18	Africa
nw.chtb_0322.3	China
nw.chtb_0322.3	Korea
PROXY_XIN_ENG_20021020_0012.15	Nepal
PROXY_XIN_ENG_20041219_0059.9	Hong Kong
PROXY_XIN_ENG_20041219_0059.9	China
PROXY_LTW_ENG_20070930_0021.11	India
PROXY_LTW_ENG_20070930_0021.11	Israel
PROXY_NYT_ENG_20050716_0171.63	US
PROXY_NYT_ENG_20050716_0171.55	US
NW_XIN_ENG_0209_2008_0513.5	Laputta
PROXY_XIN_ENG_20040922_0123.12	China
PROXY_XIN_ENG_20040922_0123.12	Kyrgyzstan
PROXY_XIN_ENG_20040922_0123.12	UN Charter
PROXY_NYT_ENG_20080919_0209.22	YouTube
PROXY_NYT_ENG_20080919_0209.22	Bill Maher
PROXY_NYT_ENG_20080919_0209.22	United States
PROXY_XIN_ENG_20030624_0298.16	Iran
PROXY_XIN_ENG_20030624_0298.16	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.16	Islamism
NW_AFP_ENG_0017_2003_0607.2	The Times
NW_AFP_ENG_0017_2003_0607.2	Hindu
NW_AFP_ENG_0017_2003_0607.2	Madhya Pradesh
NW_AFP_ENG_0017_2003_0607.2	India
NW_XIN_ENG_0189_2003_0324.2	Baghdad
NW_XIN_ENG_0189_2003_0324.2	Iraq
ENG_NA_020001_20161020_G0023FSW7_0001.4	Artibonite
NW_AFP_ENG_0013_2003_0427.7	Pakistan
NW_AFP_ENG_0013_2003_0427.7	Islam
bolt12_6455_6561.5	Diaoyu Islands
bolt12_6455_6561.5	China
ENG_DF_000170_20050903_C00020J0V_0001.14	San Antonio
NW_AFP_ENG_0014_2003_0502.5	Vivendi
NW_AFP_ENG_0014_2003_0502.5	Florida
NW_AFP_ENG_0014_2003_0502.5	Spain
NW_AFP_ENG_0014_2003_0502.5	Japan
PROXY_NYT_ENG_20070828_0223.24	International Atomic Energy Agency
PROXY_XIN_ENG_20040429_0189.37	Wen
PROXY_XIN_ENG_20040429_0189.37	UN
PROXY_XIN_ENG_20040429_0189.37	Palestine
PROXY_XIN_ENG_20040429_0189.37	Israel
PROXY_NYT_ENG_20050716_0171.37	Chavez
PROXY_NYT_ENG_20050716_0171.37	Latin America
ENG_NA_020001_20161020_G0023FSVU_0001.4	Digicel
PROXY_NYT_ENG_20050716_0171.21	Venezuela
PROXY_NYT_ENG_20040724_0084.24	Brazil
PROXY_NYT_ENG_20040724_0084.24	Air Force
PROXY_NYT_ENG_20040724_0084.13	State Department
PROXY_NYT_ENG_20040724_0084.13	US
PROXY_XIN_ENG_20030624_0298.14	Paris
PROXY_XIN_ENG_20030624_0298.14	United States
PROXY_LTW_ENG_20080727_0030.27	Solana
PROXY_LTW_ENG_20080727_0030.27	Europe
PROXY_LTW_ENG_20080727_0030.27	Iran
PROXY_XIN_ENG_20040429_0189.20	China
PROXY_XIN_ENG_20040429_0189.20	Europe
PROXY_NYT_ENG_20081008_0040.17	Ukraine
PROXY_NYT_ENG_20081008_0040.17	United States
NW_AFP_ENG_0014_2003_0502.2	US
NW_AFP_ENG_0014_2003_0502.2	France
bolt12_6455_6561.13	Japan
bolt12_6455_6561.13	China
bolt12_6455_6561.13	Asia
PROXY_NYT_ENG_20070828_0223.21	Iran
ENG_DF_000170_20050903_C00020J0V_0001.51	Red Cross
NW_AFP_ENG_0013_2003_0427.2	Koran
NW_AFP_ENG_0013_2003_0427.2	Christian
nw.chtb_0324.1	Xinhua News Agency
nw.chtb_0324.1	Rome
PROXY_NYT_ENG_20020406_0118.6	Moscow
PROXY_NYT_ENG_20020406_0118.6	Russia
PROXY_XIN_ENG_20021123_0156.5	China
NW_AFP_ENG_0018_2003_0616.3	Texas
PROXY_NYT_ENG_20081008_0040.16	Somalia
PROXY_NYT_ENG_20081008_0040.16	U.S.
PROXY_XIN_ENG_20021228_0162.13	United Nations Monitoring Verification and Inspection Commission
PROXY_XIN_ENG_20021228_0162.13	International Atomic Energy Agency
PROXY_XIN_ENG_20021228_0162.13	Iraq
bolt12_6455_6561.29	Union
bolt12_6455_6561.29	U.S.
PROXY_NYT_ENG_20050716_0171.47	Chavez
PROXY_NYT_ENG_20040724_0084.27	Luiz Inacio Lula da Silva
PROXY_LTW_ENG_20070831_0072.17	Institute for Science and International Security
PROXY_LTW_ENG_20070831_0072.17	Washington
PROXY_LTW_ENG_20070831_0072.17	Iran
PROXY_LTW_ENG_20070831_0072.17	IAEA
PROXY_XIN_ENG_20020725_0113.6	Hong Kong
NW_XIN_ENG_0195_2008_0420.1	China
PROXY_XIN_ENG_20031107_0242.2	South Africa
PROXY_XIN_ENG_20031107_0242.2	Brazil
PROXY_XIN_ENG_20031107_0242.2	India
PROXY_LTW_ENG_20081115_0076.5	United States
PROXY_LTW_ENG_20081115_0076.5	Europe
PROXY_LTW_ENG_20081115_0076.5	Russia
PROXY_LTW_ENG_20081115_0076.5	China
PROXY_LTW_ENG_20081115_0076.5	Iran
PROXY_LTW_ENG_20081115_0076.5	Natanz
PROXY_LTW_ENG_20081115_0076.5	Paris
PROXY_NYT_ENG_20081128_0005.16	Costa
PROXY_NYT_ENG_20081128_0005.16	Taliban
PROXY_XIN_ENG_20040403_0262.12	European Space Agency
PROXY_XIN_ENG_20040403_0262.12	France
PROXY_XIN_ENG_20040429_0189.23	Germany
PROXY_XIN_ENG_20040429_0189.23	China
bolt12_6455_6566.3	China
bolt12_6455_6566.3	United States
PROXY_NYT_ENG_20050716_0171.16	Venezuela
PROXY_NYT_ENG_20050716_0171.16	US
PROXY_XIN_ENG_20030709_0070.6	Associated Press
PROXY_XIN_ENG_20030709_0070.6	John Howard
PROXY_XIN_ENG_20030709_0070.6	Australia
PROXY_LTW_ENG_20070930_0021.30	Israel
PROXY_XIN_ENG_20040403_0262.11	Russian Space Forces
PROXY_XIN_ENG_20040403_0262.11	Chirac
PROXY_XIN_ENG_20040403_0262.11	Putin
PROXY_XIN_ENG_20040403_0262.11	Russia
PROXY_XIN_ENG_20040403_0262.11	France
PROXY_XIN_ENG_20040922_0123.4	China
PROXY_XIN_ENG_20040922_0123.4	Kyrgyzstan
PROXY_NYT_ENG_20080808_0162.17	Vladimir V. Putin
PROXY_NYT_ENG_20080808_0162.17	Russia
PROXY_NYT_ENG_20070828_0223.17	West
PROXY_NYT_ENG_20070828_0223.17	Iran
PROXY_NYT_ENG_20070828_0223.17	U.N. Security Council
PROXY_XIN_ENG_20040429_0189.31	Wen
PROXY_XIN_ENG_20040429_0189.31	Iraq
PROXY_XIN_ENG_20040429_0189.31	China
PROXY_LTW_ENG_20081115_0076.15	Iran
PROXY_LTW_ENG_20081115_0076.15	Arak
PROXY_XIN_ENG_20030624_0298.6	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.6	Iran
PROXY_XIN_ENG_20030624_0298.6	France
ENG_NA_020001_20161020_G0023FSV5_0001.4	Leogane
nw.chtb_0318.10	Japan
PROXY_XIN_ENG_20040429_0189.26	Wen
PROXY_XIN_ENG_20040429_0189.26	China
PROXY_XIN_ENG_20040429_0189.26	Germany
PROXY_XIN_ENG_20030624_0298.4	France
PROXY_XIN_ENG_20030624_0298.4	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.4	Paris
PROXY_NYT_ENG_20081128_0005.11	Taliban
PROXY_NYT_ENG_20020406_0118.34	Russia
PROXY_NYT_ENG_20070618_0031.16	Hill
PROXY_NYT_ENG_20070618_0031.16	Russia
PROXY_NYT_ENG_20070618_0031.16	South Korea
PROXY_NYT_ENG_20070618_0031.16	Japan
NW_XIN_ENG_0189_2003_0324.1	Iraq
NW_XIN_ENG_0189_2003_0324.1	US
PROXY_LTW_ENG_20070831_0072.23	Arms Control Association
PROXY_LTW_ENG_20070831_0072.23	Washington
PROXY_LTW_ENG_20070831_0072.23	Iran
NW_XIN_ENG_0192_2005_0906.6	Katrina
NW_XIN_ENG_0192_2005_0906.6	Los Angeles
PROXY_XIN_ENG_20020905_0122.4	Nepal
PROXY_NYT_ENG_20050716_0171.57	Chavez
PROXY_NYT_ENG_20050716_0171.57	US
PROXY_NYT_ENG_20050716_0171.57	Colombia
PROXY_NYT_ENG_20050716_0171.57	Venezuela
PROXY_NYT_ENG_20040724_0084.2	Brazil
PROXY_LTW_ENG_20070930_0021.32	Israel
PROXY_LTW_ENG_20080727_0030.6	Mahmoud Ahmadinejad
PROXY_LTW_ENG_20080727_0030.6	Iran
NW_AFP_ENG_0015_2003_0514.3	Middle East
DF-200-192400-625_7744.20	OCD
PROXY_NYT_ENG_20081008_0040.26	Ukraine
PROXY_XIN_ENG_20020905_0122.22	Nepal
PROXY_XIN_ENG_20021123_0156.6	Russia
PROXY_XIN_ENG_20021123_0156.6	Kazakhstan
PROXY_XIN_ENG_20021123_0156.6	Kyrgyzstan
PROXY_XIN_ENG_20021123_0156.6	Tajikistan
PROXY_XIN_ENG_20021123_0156.6	Uzbekistan
PROXY_XIN_ENG_20021123_0156.6	Moscow
PROXY_XIN_ENG_20020725_0113.9	Kowloon
PROXY_LTW_ENG_20080727_0030.16	Iran
PROXY_XIN_ENG_20040429_0189.27	Wen
PROXY_XIN_ENG_20040429_0189.27	China
PROXY_XIN_ENG_20040429_0189.27	Europe
PROXY_XIN_ENG_20040429_0189.25	Germany
PROXY_XIN_ENG_20040429_0189.25	Volkswagen
PROXY_XIN_ENG_20040429_0189.25	Siemens
NW_XIN_ENG_0192_2005_0906.3	Los Angeles
NW_XIN_ENG_0192_2005_0906.3	Katrina
ENG_NA_020001_20161020_G0023FSUO_0001.5	Voice of America
ENG_DF_000170_20050903_C00020J0V_0001.67	Dell
PROXY_NYT_ENG_20081128_0005.22	Taliban
PROXY_NYT_ENG_20081128_0005.22	Afghanistan
NW_AFP_ENG_0019_2003_0630.17	Palestine
PROXY_NYT_ENG_20080808_0162.23	Caspian Sea
PROXY_NYT_ENG_20081008_0040.6	Somalia
PROXY_NYT_ENG_20081008_0040.6	Ukraine
nw.chtb_0305.7	Peng Li
nw.chtb_0305.7	Central Asia
PROXY_NYT_ENG_20081008_0040.2	Somalia
PROXY_NYT_ENG_20081008_0040.2	Ukraine
PROXY_NYT_ENG_20081008_0040.2	Kenya
NW_AFP_ENG_0015_2003_0514.2	Gulf
NW_AFP_ENG_0015_2003_0514.2	Palestine
PROXY_XIN_ENG_20030428_0226.5	Michele Alliot-Marie
PROXY_XIN_ENG_20030428_0226.5	France
PROXY_XIN_ENG_20030428_0226.5	India
NW_XIN_ENG_0189_2003_0324.8	Syria
NW_XIN_ENG_0189_2003_0324.8	Iraq
PROXY_XIN_ENG_20021228_0162.9	United Nations Monitoring Verification and Inspection Commission
PROXY_NYT_ENG_20081008_0040.4	Somalia
PROXY_NYT_ENG_20081008_0040.4	Ukraine
NW_AFP_ENG_0017_2003_0607.4	Singh
NW_AFP_ENG_0017_2003_0607.4	Hindu
PROXY_NYT_ENG_20050716_0171.33	Chavez
PROXY_NYT_ENG_20050716_0171.61	US
PROXY_NYT_ENG_20050716_0171.61	Venezuela
PROXY_XIN_ENG_20040429_0189.36	Wen
PROXY_XIN_ENG_20040429_0189.36	Palestine
PROXY_XIN_ENG_20040429_0189.36	Israel
PROXY_XIN_ENG_20040429_0189.36	China
PROXY_NYT_ENG_20050716_0171.42	Venezuela
nw.chtb_0325.5	United States
PROXY_XIN_ENG_20041219_0059.14	Shenzhen
PROXY_XIN_ENG_20040429_0189.38	Wen
PROXY_XIN_ENG_20040429_0189.38	China
PROXY_XIN_ENG_20040429_0189.38	Middle East
PROXY_XIN_ENG_20030624_0298.10	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.10	France
PROXY_XIN_ENG_20030624_0298.10	Iran
nw.chtb_0302.1	Xinhua News Agency
nw.chtb_0302.1	Beijing
PROXY_XIN_ENG_20040429_0189.33	Wen
PROXY_XIN_ENG_20040429_0189.33	United Nations
PROXY_XIN_ENG_20040429_0189.33	Iraq
PROXY_NYT_ENG_20081128_0005.19	Costa
nw.chtb_0318.9	Japan
ENG_NA_020001_20161020_G0023FSWD_0001.4	Delmas 33
bolt12_64556_5627.3	Japan
PROXY_XIN_ENG_20020905_0122.19	Nepal
nw.chtb_0319.1	Mongolia
ENG_DF_000170_20050903_C00020J0V_0001.13	Texas
ENG_DF_000170_20050903_C00020J0V_0001.13	Austin
PROXY_XIN_ENG_20011006_0073.12	South Africa
PROXY_XIN_ENG_20011006_0073.12	National Conventional Arms Control Committee
PROXY_XIN_ENG_20040429_0189.30	Wen
PROXY_XIN_ENG_20040429_0189.30	Cold War
PROXY_NYT_ENG_20050716_0171.9	Fidel Castro
PROXY_NYT_ENG_20050716_0171.9	Cuba
PROXY_NYT_ENG_20050716_0171.9	Chavez
NW_AFP_ENG_0019_2003_0630.12	Israel
NW_XIN_ENG_0193_2006_0822.2	New Delhi
PROXY_XIN_ENG_20040403_0262.13	Chirac
PROXY_XIN_ENG_20040403_0262.13	Russia
PROXY_XIN_ENG_20040403_0262.13	NATO
PROXY_XIN_ENG_20040403_0262.13	European Union
PROXY_XIN_ENG_20040403_0262.13	Soviet Union
PROXY_XIN_ENG_20040403_0262.13	Eastern Europe
PROXY_NYT_ENG_20081128_0005.13	Costa
NW_AFP_ENG_0013_2003_0427.3	US
PROXY_NYT_ENG_20080919_0209.12	Fars News Agency
PROXY_NYT_ENG_20080919_0209.12	Iran
PROXY_NYT_ENG_20080919_0209.12	XP
PROXY_NYT_ENG_20080919_0209.12	Shiite
PROXY_XIN_ENG_20020725_0113.23	Hong Kong
nw.chtb_0318.3	Japan
nw.chtb_0318.8	Japan
PROXY_XIN_ENG_20030624_0298.18	US
PROXY_XIN_ENG_20030624_0298.18	Teheran
PROXY_XIN_ENG_20030624_0298.18	People's Mujahedeen
ENG_DF_000170_20050903_C00020J0V_0001.31	Austin
PROXY_NYT_ENG_20080808_0162.15	Georgia
PROXY_NYT_ENG_20080808_0162.15	Black Sea
bolt12_6455_6564.1	Japan
PROXY_XIN_ENG_20030428_0226.11	France
PROXY_XIN_ENG_20030428_0226.11	India
PROXY_XIN_ENG_20041219_0059.8	Hong Kong
PROXY_XIN_ENG_20041219_0059.8	China
PROXY_NYT_ENG_20040724_0084.10	United States
PROXY_NYT_ENG_20050716_0171.6	Chavez
PROXY_NYT_ENG_20050716_0171.6	Venezuela
PROXY_LTW_ENG_20070930_0021.6	Israel
nw.chtb_0322.1	Xinhua News Agency
nw.chtb_0322.1	Seoul
PROXY_NYT_ENG_20070828_0223.18	United States
PROXY_NYT_ENG_20070828_0223.18	France
PROXY_NYT_ENG_20070828_0223.18	West
nw.chtb_0322.11	China
nw.chtb_0322.11	Korea
PROXY_NYT_ENG_20081128_0005.2	Afghanistan
PROXY_NYT_ENG_20071115_0274.14	Australia
PROXY_NYT_ENG_20071115_0274.14	Finland
PROXY_NYT_ENG_20071115_0274.14	Sweden
PROXY_NYT_ENG_20071115_0274.14	United Arab Emirates
PROXY_NYT_ENG_20071115_0274.14	Iran
bolt12_6455_6562.10	China
bolt12_6455_6562.10	Taiwan
PROXY_NYT_ENG_20071115_0274.6	Nuclear Nonproliferation Treaty
nw.chtb_0324.3	China
nw.chtb_0322.18	United States
ENG_NA_020001_20161020_G0023FSUJ_0001.4	Leogane
nw.chtb_0325.1	Xinhua News Agency
nw.chtb_0325.1	Rome
PROXY_XIN_ENG_20021123_0156.10	Moscow
bolt12_91455_5344.1	China
PROXY_NYT_ENG_20020406_0118.2	Russian Federation
PROXY_XIN_ENG_20030624_0298.21	Teheran
PROXY_XIN_ENG_20030624_0298.21	Iran
PROXY_XIN_ENG_20030624_0298.20	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.20	Iran
PROXY_XIN_ENG_20031107_0242.6	Pretoria
PROXY_XIN_ENG_20031107_0242.6	South Africa
NW_XIN_ENG_0198_2008_1218.5	Pacific
PROXY_XIN_ENG_20040407_0026.9	Asia
NW_XIN_ENG_0189_2003_0324.5	Baghdad
NW_XIN_ENG_0189_2003_0324.5	Iraq
ENG_DF_000170_20050903_C00020J0V_0001.54	Austin
ENG_DF_000170_20050903_C00020J0V_0001.54	First Baptist Church
NW_XIN_ENG_0209_2008_0513.21	Nargis
NW_XIN_ENG_0209_2008_0513.21	Bengal
NW_XIN_ENG_0209_2008_0513.21	Ayeyawaddy
NW_XIN_ENG_0209_2008_0513.21	Haing Gyi
NW_XIN_ENG_0209_2008_0513.21	Laputta
NW_XIN_ENG_0209_2008_0513.21	Mawlamyinegyun
NW_XIN_ENG_0209_2008_0513.21	Kyaiklat
NW_XIN_ENG_0209_2008_0513.21	Phyarpon
NW_XIN_ENG_0209_2008_0513.21	Bogalay
NW_XIN_ENG_0209_2008_0513.21	Yangon
NW_XIN_ENG_0209_2008_0513.21	Yangon
NW_XIN_ENG_0209_2008_0513.21	Bago
NW_XIN_ENG_0209_2008_0513.21	Ayeyawaddy
NW_XIN_ENG_0209_2008_0513.21	Kayin
NW_XIN_ENG_0209_2008_0513.21	Mon
PROXY_NYT_ENG_20081008_0040.14	U.S.
PROXY_NYT_ENG_20070618_0031.7	Hill
PROXY_NYT_ENG_20070618_0031.7	North Korea
PROXY_NYT_ENG_20070618_0031.7	International Atomic Energy Agency
PROXY_NYT_ENG_20070618_0031.7	Pyongyang
bolt12_6455_6561.30	China
NW_XIN_ENG_0194_2007_0704.3	China
DF-200-192400-625_7744.1	OCD
bolt12_6455_6561.16	China
PROXY_XIN_ENG_20041010_0024.7	Gerhard Schroeder
PROXY_XIN_ENG_20041010_0024.7	Germany
PROXY_XIN_ENG_20041010_0024.7	Hanoi
PROXY_XIN_ENG_20041219_0059.6	Hong Kong
PROXY_XIN_ENG_20041219_0059.6	China
PROXY_NYT_ENG_20070618_0031.19	North Korea
nw.chtb_0302.4	China
nw.chtb_0302.4	Thailand
PROXY_XIN_ENG_20011006_0073.4	South Africa
PROXY_LTW_ENG_20070930_0021.20	Israel
PROXY_LTW_ENG_20070930_0021.20	India
PROXY_NYT_ENG_20040724_0084.45	Colombia
PROXY_NYT_ENG_20040724_0084.45	United States
NW_XIN_ENG_0192_2005_0906.11	Los Angeles
NW_AFP_ENG_0013_2003_0427.1	Pakistan
NW_AFP_ENG_0013_2003_0427.1	Punjab
NW_AFP_ENG_0013_2003_0427.1	Christian
PROXY_NYT_ENG_20080808_0162.14	Russia
PROXY_NYT_ENG_20080808_0162.14	Georgia
nw.chtb_0322.12	China
nw.chtb_0322.5	China
nw.chtb_0322.5	Korea
PROXY_XIN_ENG_20030709_0070.8	Howard
PROXY_XIN_ENG_20030709_0070.8	Junichiro Koizumi
PROXY_XIN_ENG_20030709_0070.8	Japan
PROXY_XIN_ENG_20030709_0070.8	South Korea
PROXY_XIN_ENG_20040429_0189.18	Wen
PROXY_XIN_ENG_20040429_0189.18	China
PROXY_XIN_ENG_20040429_0189.18	Germany
NW_XIN_ENG_0194_2007_0704.1	China
PROXY_NYT_ENG_20081128_0005.14	Taliban
PROXY_NYT_ENG_20080919_0209.2	Iraq
PROXY_XIN_ENG_20040429_0189.10	Wen
PROXY_XIN_ENG_20040429_0189.10	Germany
nw.chtb_0319.2	Xinhua News Agency
PROXY_XIN_ENG_20020905_0122.6	Nepal
PROXY_XIN_ENG_20041010_0024.9	Vietnam
PROXY_XIN_ENG_20041010_0024.9	Schroeder
PROXY_XIN_ENG_20041010_0024.9	Germany
PROXY_NYT_ENG_20050716_0171.7	Venezuela
PROXY_NYT_ENG_20050716_0171.7	South America
PROXY_XIN_ENG_20030428_0226.7	France
PROXY_XIN_ENG_20030428_0226.7	India
PROXY_XIN_ENG_20030428_0226.7	Scorpene
PROXY_XIN_ENG_20030428_0226.7	US
PROXY_LTW_ENG_20070930_0021.8	Israel
PROXY_XIN_ENG_20020725_0333.14	Lima
PROXY_NYT_ENG_20071115_0274.18	Iran
PROXY_LTW_ENG_20070831_0072.9	Tehran
PROXY_LTW_ENG_20070831_0072.9	Iran
DF-200-192400-625_6304.24	NHS
PROXY_NYT_ENG_20050716_0171.39	US
PROXY_NYT_ENG_20050716_0171.39	Chavez
PROXY_NYT_ENG_20071115_0274.4	Iran
PROXY_LTW_ENG_20070930_0021.22	Bush
PROXY_LTW_ENG_20070930_0021.22	India
PROXY_NYT_ENG_20081128_0005.5	Afghanistan
PROXY_NYT_ENG_20081128_0005.5	Taliban
NW_XIN_ENG_0191_2005_0405.3	China
PROXY_NYT_ENG_20080808_0162.20	Georgia
NW_AFP_ENG_0015_2003_0514.5	Qatar
PROXY_LTW_ENG_20081115_0076.10	Russia
PROXY_LTW_ENG_20081115_0076.10	China
PROXY_LTW_ENG_20081115_0076.10	Islamic Republic of Iran
ENG_DF_000170_20050903_C00020J0V_0001.15	Austin
ENG_DF_000170_20050903_C00020J0V_0001.15	Red Cross
ENG_DF_000170_20050903_C00020J0V_0001.15	America
PROXY_XIN_ENG_20011006_0073.14	Foreign Ministry
PROXY_XIN_ENG_20011006_0073.14	South Africa
PROXY_NYT_ENG_20080808_0162.4	Russia
PROXY_NYT_ENG_20080808_0162.4	Georgia
wb.eng_0003.30	TMT
wb.eng_0003.30	Fairfax
PROXY_XIN_ENG_20030709_0070.9	United States
PROXY_XIN_ENG_20030709_0070.9	Proliferation Security Initiative
PROXY_LTW_ENG_20081115_0076.4	Paris
PROXY_LTW_ENG_20081115_0076.4	Iran
PROXY_LTW_ENG_20081115_0076.4	Natanz
NW_AFP_ENG_0011_2003_0417.1	India
NW_AFP_ENG_0016_2003_0527.5	Bush
NW_AFP_ENG_0016_2003_0527.5	Canada
NW_AFP_ENG_0016_2003_0527.5	John Howard
NW_AFP_ENG_0016_2003_0527.5	Australia
NW_AFP_ENG_0016_2003_0527.5	Iraq
PROXY_NYT_ENG_20080808_0162.30	Georgia
PROXY_NYT_ENG_20080808_0162.30	Russia
bolt12_64556_5629.1	Mao Zedong
bolt12_64556_5629.1	China
PROXY_XIN_ENG_20031107_0242.9	South Africa
PROXY_XIN_ENG_20031107_0242.9	Brazil
PROXY_LTW_ENG_20070831_0072.15	Ali Asghar Soltanieh
PROXY_LTW_ENG_20070831_0072.15	Iran
PROXY_LTW_ENG_20070831_0072.15	IAEA
PROXY_LTW_ENG_20070831_0072.15	Fars News Agency
PROXY_LTW_ENG_20070831_0072.15	Tehran
PROXY_XIN_ENG_20031107_0242.11	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.11	South Africa
PROXY_XIN_ENG_20031107_0242.11	India
PROXY_XIN_ENG_20031107_0242.11	Brazil
NW_XIN_ENG_0192_2005_0906.2	Los Angeles
PROXY_XIN_ENG_20040922_0123.15	China
PROXY_XIN_ENG_20040922_0123.15	Kyrgyzstan
PROXY_NYT_ENG_20080808_0162.27	Russia
PROXY_NYT_ENG_20081128_0005.7	Afghanistan
PROXY_XIN_ENG_20040922_0123.16	China
PROXY_XIN_ENG_20040922_0123.16	Kyrgyzstan
DF-200-192400-625_7744.21	OCD
bolt12_6455_6561.11	Pacific Ocean
PROXY_XIN_ENG_20041010_0024.6	Vietnam
PROXY_XIN_ENG_20041010_0024.6	Germany
PROXY_XIN_ENG_20041010_0024.6	United Nations
PROXY_NYT_ENG_20070828_0223.11	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.11	Iran
bolt12_6455_6561.8	China
bolt12_6455_6561.8	Japan
PROXY_LTW_ENG_20081115_0076.19	Iran
PROXY_LTW_ENG_20081115_0076.19	Arak
PROXY_NYT_ENG_20050716_0171.36	Venezuela
